uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,notaPhytophthora,inc_notaPhytophthora,class_notaPhytophthora,notaAnomalia,inc_notaAnomalia,class_notaAnomalia,notaOidio,inc_notaOidio,class_notaOidio,notaManchaParda,inc_notaManchaParda,class_notaManchaParda,notaManchaAlvo,inc_notaManchaAlvo,class_notaManchaAlvo,notaManchaOlhoRa,inc_notaManchaOlhoRa,class_notaManchaOlhoRa,notaCercospora,inc_notaCercospora,class_notaCercospora,notaAntracnose,inc_notaAntracnose,class_notaAntracnose,notaDFC,inc_notaDFC,class_notaDFC,notaMedia
08aeac24-f9c4-49b9-8ef1-42f8f4710052,8528a3e3-b9d6-420e-b002-08245e56ebfb,738b4667-9152-424e-8641-cfd114bda369,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-11,2025-02-08,-14.6071,-56.37197,269,Josélia Portilho,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,26,300,79,0,1,AS,0,1,AS,0,1,AS,9,0,R,9,0,R,0,1,AS,9,0,R,9,0,R,9,0,R,5.0
08d39c56-39a7-4d87-80f8-14b657d8f0f4,60ced40a-8e30-4c09-b9d6-138805b0fff6,52b3ce8d-561b-4374-ab6c-f0ecbbe9f67d,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-A-24,AgroROSSO 1,São Miguel do Passa Quatro,GO,MACRO III,REC 304,2024/25,Safra,2024-11-08,2025-03-06,-16.836499,-48.446628,1010,Rafael Ribeiro,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,5,300,70,0,1,AS,0,1,AS,8,0,T,0,1,AS,7,0,T,0,1,AS,7,0,T,0,1,AS,0,1,AS,2.44
08dce6cf-cc72-4fe3-badf-30104bdb8674,f613212a-8364-4706-be53-0781122fe8ba,012e44cb-52d9-4982-945f-b2b5658da73e,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-B-24,GM SEEDS,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,2024-10-30,2025-03-02,-18.53419,-48.73291,889,Fúlvio Gibello,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,16,300,73,9,0,R,9,0,R,8,0,T,6,0,MT,7,0,T,9,0,R,6,0,MT,8,0,T,6,0,MT,7.56
08e4e965-bf3d-444d-96b9-aac1725b389d,8528a3e3-b9d6-420e-b002-08245e56ebfb,fa0120b4-f21d-4aff-9370-3aebab2881ce,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-11,2025-02-08,-14.6071,-56.37197,269,Josélia Portilho,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,9,300,73,0,1,AS,0,1,AS,0,1,AS,9,0,R,7,0,T,0,1,AS,7,0,T,7,0,T,7,0,T,4.11
08ee4882-60f4-41cf-9c6a-dc3786257e5a,d6707956-7893-4376-b988-7fe3c9e59914,2cf308c7-3d6a-4a60-9f82-f84c1ad62af8,d6ee8b49-931a-4c4b-9f4a-1c45cacbabc4,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-I-24,Rodeio ,Sapezal,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-07,2025-02-14,-13.665555,-58.707777,450,Milena Goulart,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,2,300,69,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,9,0,R,6,0,MT,4,1,S,6,0,MT,3.56
094084d0-8e90-48e9-baf4-ce47408947ad,77626368-7b8b-4bfd-9774-2d257bf0370c,e5a45bfa-8805-490f-b4aa-49946d82d020,564759b0-73ab-4aea-a312-96f25e699d5b,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-303-A-24,Agro Firmino,Caldas Novas,GO,MACRO III,REC 303,2024/25,Safra,2024-11-06,2025-03-03,-17.611116,-48.654321,705,Rafael Ribeiro,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,24,300,79,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,7,0,T,0,1,AS,0,1,AS,1.56
094e35e2-a077-4397-80af-7d1596e6d0b0,83963060-9749-4395-890c-6a2c1d5b5fee,e8ea9630-d1e3-4424-bb80-6035d5568590,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,2024-10-30,2025-03-12,-19.3191,-54.64512,660,Luiz Neves,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,20,300,74,0,1,AS,0,1,AS,0,1,AS,8,0,T,8,0,T,0,1,AS,0,1,AS,0,1,AS,8,0,T,2.67
097c2f09-8c3b-4eca-82a7-39258393394d,e1a44f43-9aaf-4fc9-8004-ec537ec27ac8,858022e7-72e1-4d61-a7bb-1a85bf2eeabe,7dd6d2d7-f83f-47be-9967-26fb952c9d5a,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-J-24,Sitio Cebola,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-16,2025-02-09,-12.2005,-56.1044,385,Lara Martins,79KA72,79KA72 CE,STINE,Faixa,30,300,79,9,0,R,9,0,R,9,0,R,9,0,R,7,0,T,9,0,R,7,0,T,8,0,T,8,0,T,8.33
09a13bfa-5178-402d-be52-b14ddd22a576,3de63b44-3dfb-4fda-8ade-4b7f899e0c2f,1458c3e4-9991-454f-b14d-8581f2f781c7,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-09,2025-02-13,-14.0275,-59.190277,660,Milena Goulart,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,31,300,80,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,7,0,T,7,0,T,8,0,T,3.22
0a073efc-00b2-4107-9aa3-5d5ec985f3ef,a40774c0-8d1f-416f-84a2-24cb7fcce996,d82c4784-d5a8-47f5-9b6c-0ed24bca4a34,8489999e-b5f5-42d5-9898-8cb0def425f7,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-C-24,Fazenda Carandá II,Nova Mutum,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-21,2025-02-10,-13.5204,-55.3329,500,Lara Martins,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,16,300,76,9,0,R,9,0,R,9,0,R,9,0,R,9,0,R,9,0,R,9,0,R,9,0,R,9,0,R,9.0
0a596ca4-6327-4d23-bd16-1997581f01c0,d5fa5d7a-5b8a-4aac-9562-0f97e61fcdd8,06f576cb-0c2f-4209-a39c-59744bed564d,e8a1b2d2-5acb-4c8b-946e-9fff64bf02fd,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-A-24,Ariranha,Jataí,GO,MACRO III,REC 301,2024/25,Safra,2024-10-27,2025-02-18,-17.942772,-51.894151,840,Lucas Pereira,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,14,300,73,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,9,0,R,1.0
0af0b681-8a48-4676-ae6a-ebc520300d0e,7c3a0489-7292-4bc6-b3e3-e600f48f7029,570ccb64-3c94-4ee1-acac-58010eefffd5,c49350e4-813d-4d50-993b-c20b88420beb,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-B-24,Agrícola Gransafra,Luziânia,GO,MACRO III,REC 304,2024/25,Safra,2024-11-09,2025-03-07,-16.462851,-47.955813,960,Rafael Ribeiro,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,10,300,73,0,1,AS,0,1,AS,0,1,AS,0,1,AS,6,0,MT,0,1,AS,6,0,MT,0,1,AS,0,1,AS,1.33
0b070361-8d4b-4611-8305-39070b482474,6889a2b8-1ed0-4c7d-9890-06e5b37b12fb,68d2c1f1-368e-4cf0-b092-53bb83585def,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,2024-10-30,2025-02-19,-17.121477,-51.170811,800,Lucas Pereira,70KA30,70KA30 CE,STINE,Faixa,11,300,70,9,0,R,9,0,R,0,1,AS,9,0,R,9,0,R,0,1,AS,9,0,R,9,0,R,7,0,T,6.78
0b216f86-d4e7-4a04-8a27-8c6d9b4cfdc7,4e10177b-e26a-4b43-8dc3-acbfc066a645,f4a1e612-58e5-44fd-b0f1-498f8e53b3c3,65b84748-8a2c-4056-9ae7-d98022f8beb1,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-C-24,Invernadinha Lugar Indaiá,Mineiros,GO,MACRO III,REC 301,2024/25,Safra,2024-10-22,2025-02-17,-17.121477,-51.170811,900,Lucas Pereira,76KA72,76KA72 CE,DP2,Faixa,23,300,76,9,0,R,9,0,R,9,0,R,9,0,R,8,0,T,9,0,R,6,0,MT,9,0,R,8,0,T,8.44
0b23633d-ef05-4a2a-85d1-8ef1020a53a5,434ade54-494d-4761-8dbf-13f83d83060d,af3d38d9-1d2e-4681-9756-159063953f5c,3c622bdd-1b3d-47d2-af2e-8a548d9b375a,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-C-24,SÍTIO DOS SONHOS,São Miguel do Iguaçu,PR,MACRO II,REC 201,2024/25,Safra,2024-09-25,2025-01-23,-25.2848,-54.1809,300,RAQUEL BARTOLOMEU,SC25-2733-4,SC25-2733-4,LINHAGEM,Faixa,25,250,62,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,7,0,T,1.67
0b754d92-dc0f-4cf9-a121-ed5a387c2ab9,8b6b049a-afae-418d-96d2-b25003a13832,6e877556-fd90-4aa9-b606-d725a46fa1ca,59352eac-2abb-4387-9e55-20c951a08747,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-A-24,CHÁCARA BONACIO,Tupãssi,PR,MACRO II,REC 201,2024/25,Safra,2024-09-28,2025-01-27,-24.620146,-53.455002,580,RAQUEL BARTOLOMEU,ZEUS IPRO,BMX ZEUS IPRO,CHECK,Faixa,6,250,55,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,8,0,T,1.78
0b7d7167-19cd-4529-9170-e41364f0c2a3,8b6b049a-afae-418d-96d2-b25003a13832,1ba03c28-70d8-426c-a42a-dd9ae9d1075c,59352eac-2abb-4387-9e55-20c951a08747,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-A-24,CHÁCARA BONACIO,Tupãssi,PR,MACRO II,REC 201,2024/25,Safra,2024-09-28,2025-01-27,-24.620146,-53.455002,580,RAQUEL BARTOLOMEU,DM 56I59 IPRO,DM 56I59 RSF IPRO,CHECK,Faixa,8,250,56,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,0,1,AS,0,1,AS,5,1,MT,1.33
0b8ed10b-c93a-4b23-aac4-a8c5364b1376,f613212a-8364-4706-be53-0781122fe8ba,bcc24df7-a4a1-442a-b9d2-475116bfa6ea,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-B-24,GM SEEDS,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,2024-10-30,2025-03-02,-18.53419,-48.73291,889,Fúlvio Gibello,76EA72,76EA72 E,STINE,Faixa,24,300,76,9,0,R,9,0,R,8,0,T,6,0,MT,6,0,MT,9,0,R,6,0,MT,8,0,T,6,0,MT,7.44
0bb28949-fb48-419d-9c04-6bd7a3a96b6a,7c3a0489-7292-4bc6-b3e3-e600f48f7029,3aa2dcc3-8dd0-428e-959d-53dbc6f815a7,c49350e4-813d-4d50-993b-c20b88420beb,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-B-24,Agrícola Gransafra,Luziânia,GO,MACRO III,REC 304,2024/25,Safra,2024-11-09,2025-03-07,-16.462851,-47.955813,960,Rafael Ribeiro,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,27,300,79,0,1,AS,0,1,AS,0,1,AS,0,1,AS,5,1,MT,0,1,AS,6,0,MT,0,1,AS,0,1,AS,1.22
0bbbc90a-bf27-4272-bbfd-15858282a7d5,6889a2b8-1ed0-4c7d-9890-06e5b37b12fb,674e67f8-361e-4f65-894c-6b4381b940a6,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,2024-10-30,2025-02-19,-17.121477,-51.170811,800,Lucas Pereira,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,21,300,76,9,0,R,9,0,R,0,1,AS,7,0,T,5,1,MT,0,1,AS,5,1,MT,9,0,R,5,1,MT,5.44
0bc4c4d4-1de8-4abf-bdad-7ed9fb5d8d06,1d107b8b-f6b6-4667-988b-d78eafada278,ad2e0e48-b6a0-4131-80ee-aaaa99a9c4e9,99a40bd5-b361-4b2b-93e7-1e3564984990,83e6b5e4-067e-48da-afd6-9fc9fd326829,M1-102-C-24,Costa Beber,Santo Augusto,RS,MACRO I,REC 102,2024/25,Safra,2024-11-20,2025-04-14,0.0,0.0,0,ANDRE LUIS DOS SANTOS RITTER,NEO 610 IPRO,NEO 610 IPRO,CHECK,Faixa,21,250,61,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0.0
0bf1204d-f5a9-4f97-876d-ca22af883337,8528a3e3-b9d6-420e-b002-08245e56ebfb,18232c33-214a-40b8-bb34-cd7fdebecac6,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-11,2025-02-08,-14.6071,-56.37197,269,Josélia Portilho,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,28,300,79,0,1,AS,0,1,AS,0,1,AS,9,0,R,9,0,R,0,1,AS,9,0,R,7,0,T,9,0,R,4.78
0c328bb8-ad70-4d83-9b0f-5eca27afc307,f613212a-8364-4706-be53-0781122fe8ba,b7b38ca0-74b1-4f3b-a6f1-f24e20463e7e,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-B-24,GM SEEDS,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,2024-10-30,2025-03-02,-18.53419,-48.73291,889,Fúlvio Gibello,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,30,300,79,9,0,R,9,0,R,8,0,T,7,0,T,7,0,T,9,0,R,5,1,MT,4,1,S,6,0,MT,7.11
0c41c87a-45a0-46e6-9d05-18a209cbeecf,d5fa5d7a-5b8a-4aac-9562-0f97e61fcdd8,edfcf6fd-8701-4630-bf24-b34c36f539c3,e8a1b2d2-5acb-4c8b-946e-9fff64bf02fd,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-A-24,Ariranha,Jataí,GO,MACRO III,REC 301,2024/25,Safra,2024-10-27,2025-02-18,-17.942772,-51.894151,840,Lucas Pereira,78KA42,78KA42 CE,STINE,Faixa,26,300,78,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0.78
0c72708e-eefb-4e1e-8351-d96ff248071a,6c575a33-339b-4606-aaf7-f05ee72f4e98,344be2cf-c8ac-46c2-9a4e-9fb61343079c,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-30,2025-03-05,-16.6964,-54.6429,534,Tamila Ribeiro,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,4,300,70,0,1,AS,0,1,AS,0,1,AS,0,1,AS,9,0,R,0,1,AS,0,1,AS,8,0,T,9,0,R,2.89
0c873196-0c42-4f52-94ec-23f6e2fcc170,7c533bcb-62de-40b9-a913-43666be641ef,00186a19-8219-4c8f-8bf9-6018e022a146,c3138c6d-17bc-4363-ba33-07b620421254,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-302-A-24,Corrego do cédro_SHG,Santa Helena de Goiás,GO,MACRO III,REC 302,2024/25,Safra,2024-10-31,2025-02-25,-17.847696,-50.720696,500,Lucas Pereira,DM78IX80,DM 78IX80 RSF I2X,CHECK,Faixa,38,300,80,0,1,AS,0,1,AS,0,1,AS,5,1,MT,8,0,T,0,1,AS,8,0,T,9,0,R,5,1,MT,3.89
0c9eb986-4d14-449d-a8b8-4b9c9f2d5f0d,e1a44f43-9aaf-4fc9-8004-ec537ec27ac8,9ba77475-5de5-409b-8f1e-e039e138a269,7dd6d2d7-f83f-47be-9967-26fb952c9d5a,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-J-24,Sitio Cebola,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-16,2025-02-09,-12.2005,-56.1044,385,Lara Martins,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,23,300,79,9,0,R,9,0,R,9,0,R,9,0,R,8,0,T,9,0,R,8,0,T,8,0,T,8,0,T,8.56
0ca0afbf-65f4-4004-bfe0-f34747c26390,41de811b-21b4-46d6-8fd4-91e714d2ad39,d68f4805-a109-45bb-890d-b57a3800d4e8,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-23,2025-02-20,-12.5611,-55.4622,412,Lara Martins,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,20,300,77,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,8,0,T,7,0,T,8,0,T,3.33
0ca32063-0bbc-4200-b67e-1499315d7fad,a42b8a92-ca08-4fc0-ba52-962c983dfaa7,7a6df40b-e08a-41ed-a53c-3da77aeca00a,394c0133-b356-40a0-9ce8-8fe7412fb244,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-A-24,Flor do Cerrado ,Rio Brilhante,MS,MACRO II,REC 204,2024/25,Safra,2024-10-21,2025-02-27,0.0,0.0,0,Luis Tosin ,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,18,260,64,8,0,T,7,0,T,8,0,T,7,0,T,8,0,T,7,0,T,8,0,T,8,0,T,8,0,T,7.67
0cc33ebc-214c-456a-8f2e-0f8ccb1859f9,570b0a45-8d04-41a9-9e3a-56aecc5f9de0,4e6d82ab-86e7-4246-a171-e01cdb72653a,b0787698-f536-40f0-9342-ec7b1c14e62d,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-E-24,VALIDAR AGRO,Cascavel,PR,MACRO II,REC 201,2024/25,Safra,2024-09-29,2025-02-07,-24.981677,-53.349748,780,RAQUEL BARTOLOMEU,SE25-7900-4,SE25-7900-4,LINHAGEM,Faixa,13,250,59,0,1,AS,0,1,AS,9,0,R,8,0,T,7,0,T,8,0,T,8,0,T,7,0,T,7,0,T,6.0
0cc6dbca-2451-452f-a4c0-a6ecb4600ec5,6c575a33-339b-4606-aaf7-f05ee72f4e98,a58ec8f4-685c-404e-ae02-2b2b746efa3f,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-30,2025-03-05,-16.6964,-54.6429,534,Tamila Ribeiro,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,10,300,73,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,8,0,T,9,0,R,2.78
0cecfd58-6cc8-47d8-bee9-8c106ffa1c35,77626368-7b8b-4bfd-9774-2d257bf0370c,07e9e8ba-8994-43ea-881d-cd672b50ef8f,564759b0-73ab-4aea-a312-96f25e699d5b,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-303-A-24,Agro Firmino,Caldas Novas,GO,MACRO III,REC 303,2024/25,Safra,2024-11-06,2025-03-03,-17.611116,-48.654321,705,Rafael Ribeiro,76KA72,76KA72 CE,DP2,Faixa,20,300,76,0,1,AS,0,1,AS,0,1,AS,0,1,AS,5,1,MT,0,1,AS,7,0,T,0,1,AS,0,1,AS,1.33
0d29d288-88be-4761-aaeb-49ae5d024df4,83963060-9749-4395-890c-6a2c1d5b5fee,5a02796c-d42b-4d1d-8189-b38543b25ec7,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,2024-10-30,2025-03-12,-19.3191,-54.64512,660,Luiz Neves,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,300,63,0,1,AS,0,1,AS,0,1,AS,9,0,R,9,0,R,0,1,AS,0,1,AS,0,1,AS,9,0,R,3.0
0d2a6071-b4b0-4b21-ba50-692f53d44bb1,d6707956-7893-4376-b988-7fe3c9e59914,185d4c41-49b3-40c3-8276-9d8f2e4e948d,d6ee8b49-931a-4c4b-9f4a-1c45cacbabc4,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-I-24,Rodeio ,Sapezal,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-07,2025-02-14,-13.665555,-58.707777,450,Milena Goulart,78KA42,78KA42 CE,STINE,Faixa,22,300,78,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,7,0,T,7,0,T,7,0,T,7,0,T,3.89
0d559aa3-5dec-4742-973e-24f9aa73c8df,9ddd8e48-4bd3-4fa9-a5fd-95a25431258a,738b4667-9152-424e-8641-cfd114bda369,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-15,2025-02-16,-14.163552,-58.053603,437,Josélia Portilho,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,26,300,79,0,1,AS,0,1,AS,0,1,AS,8,0,T,7,0,T,0,1,AS,7,0,T,7,0,T,7,0,T,4.0
0d94e898-98f1-4c08-92c6-60da297e4fcd,ff09532d-a00e-4c0c-92f9-d4e42e3b71a9,344be2cf-c8ac-46c2-9a4e-9fb61343079c,c6036815-7d7e-49a4-848c-4d7d8103ffb1,586073f9-041b-4931-9e42-b44975c8b383,M4-401-C-24,Mariana,Campo Verde,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-25,2025-02-21,-15.3624,-55.1638,630,Tamila Ribeiro,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,4,300,70,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,0,1,AS,7,0,T,7,0,T,2.33
0d98bd04-1c01-41f2-b5ea-77e5325e69e3,16bf9aa1-facc-4b2c-ac0d-78e25fef841b,e0974140-606f-43f4-ba06-f5d84d93dccf,4a4a041e-d1c6-4a70-864a-1479e45e400c,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-C-24,Rancho 60,Querência,MT,MACRO IV,REC 403,2024/25,Safra,2024-11-05,2025-03-04,-12.26784,-51.70005,364,Maklane Duarte,NC25-51441-3,68KA49 CE,DP2,Faixa,3,300,69,0,1,AS,0,1,AS,0,1,AS,9,0,R,9,0,R,0,1,AS,9,0,R,9,0,R,8,0,T,4.89
0de45680-a17b-4f8f-8988-7d12e6eb4c8d,4e10177b-e26a-4b43-8dc3-acbfc066a645,ebc48aa8-89eb-4534-b2d3-fb078c808574,65b84748-8a2c-4056-9ae7-d98022f8beb1,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-C-24,Invernadinha Lugar Indaiá,Mineiros,GO,MACRO III,REC 301,2024/25,Safra,2024-10-22,2025-02-17,-17.121477,-51.170811,900,Lucas Pereira,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,30,300,79,9,0,R,9,0,R,9,0,R,9,0,R,7,0,T,9,0,R,9,0,R,9,0,R,9,0,R,8.78
0e0b81c4-d06e-40df-a29f-356bef2187d7,be304a6a-0996-4ede-a4ef-35830845b581,318ffd25-282c-4a25-b474-c58097252545,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-B-24,Marina,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,2024-11-12,2025-03-11,0.0,0.0,0,Rafael Ribeiro,78KA42,78KA42 CE,STINE,Faixa,7,300,78,0,1,AS,9,0,R,0,1,AS,0,1,AS,8,0,T,0,1,AS,8,0,T,0,1,AS,8,0,T,3.67
0e14860b-2448-4805-b5b4-dd0fbaa3050d,7c3a0489-7292-4bc6-b3e3-e600f48f7029,16783249-917c-4c6a-bae9-6a9a54726c22,c49350e4-813d-4d50-993b-c20b88420beb,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-B-24,Agrícola Gransafra,Luziânia,GO,MACRO III,REC 304,2024/25,Safra,2024-11-09,2025-03-07,-16.462851,-47.955813,960,Rafael Ribeiro,NC25-51441-3,68KA49 CE,DP2,Faixa,3,300,69,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,7,0,T,0,1,AS,0,1,AS,1.56
0e149b66-5963-4ade-977a-c63b39500ce1,f57b5967-8729-4f6a-a12c-5c1d44d92eae,40375db2-2d94-40ed-af32-82c224598373,07e0b725-7fd4-4193-9c6b-8087e401ac57,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-A-24,Mamona,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,2024-11-12,2025-03-11,0.0,0.0,0,Rafael Ribeiro,NC25-57375-2,NC25-57375-2,LINHAGEM,Faixa,27,300,83,0,1,AS,0,1,AS,0,1,AS,0,1,AS,6,0,MT,0,1,AS,7,0,T,0,1,AS,7,0,T,2.22
0e24e652-b1ca-42cd-812f-72f2c6a6669a,3b9c18d0-2c50-4be8-9dce-a38e03aea5de,43908147-041b-4779-bea0-07e86653c02c,9396310c-0c93-49dc-9e82-6ebaf4a9efa6,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-L-24,fazenda Noro,Sinop,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-19,2025-02-13,-11.681492,-55.541479,350,Luiz Penna,76KA72,76KA72 CE,DP2,Faixa,19,300,76,9,0,R,9,0,R,9,0,R,9,0,R,8,0,T,9,0,R,9,0,R,8,0,T,8,0,T,8.67
