uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,numeroLinhas,comprimentoLinha,area_parcela,n_plantas,media_plantas,std_plantas,pop_plantas_ha,n_plantasFinal,media_plantasFinal,std_plantasFinal,pop_plantasFinal_ha,pesoParcela,umidadeParcela,peso_corrigido,pesoMilGraos,umidadeAmostraPesoMilGraos,pesoMilGraos_corrigido,kg_ha,sc_ha,notaUniformidade,notaDensidade,notaVigor,notaDaninhas,notaPragas,notaDoencas,notaHomogenidade,notaSolo,notaQualidadeInicial,notaMedia_av1,notaPhytophthora,inc_notaPhytophthora,class_notaPhytophthora,notaAnomalia,inc_notaAnomalia,class_notaAnomalia,notaOidio,inc_notaOidio,class_notaOidio,notaManchaParda,inc_notaManchaParda,class_notaManchaParda,notaManchaAlvo,inc_notaManchaAlvo,class_notaManchaAlvo,notaManchaOlhoRa,inc_notaManchaOlhoRa,class_notaManchaOlhoRa,notaCercospora,inc_notaCercospora,class_notaCercospora,notaAntracnose,inc_notaAntracnose,class_notaAntracnose,notaDFC,inc_notaDFC,class_notaDFC,notaMedia_av2,dataInicioFloracao,dataFimFloracao,corFlor,corFlorNome,corFlorGrupo,habitoCrescimento,habitoCrescimentoNome,habitoCrescimentoGrupo,corPub,corPubNome,corPubGrupo,n_ENG,media_ENG,std_ENG,n_AIV,media_AIV,std_AIV,n_ALT,media_ALT,std_ALT,n_RV,media_RV,std_RV,n_RR,media_RR,std_RR,n_VTS,media_VTS,std_VTS,n_VTM,media_VTM,std_VTM,n_VTI,media_VTI,std_VTI,media_totalVagens,GM_visual,DMF,notaAC,notaAV,notaQF,dias_ate_DMF
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10105-F-304478-4,20NKE10105-F-304478-4,LINHAGEM,Faixa,,,75.0,,,180.0,,,,245000.0,,,,,74.7,13.6,74.18,146.0,,144.9931034482759,4121.1,68.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,6.0,0,MT,,0,,,0,,6.0,2024-01-09,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,6.0,,,70.0,,,,,,,,,,,,,,,,,100.0,,2024-03-14,9.0,,,107.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10105-F-304478-4,20NKE10105-F-304478-4,LINHAGEM,Faixa,,,75.0,,,180.0,,,,245000.0,,,,,74.7,13.6,74.18,146.0,,144.9931034482759,4121.1,68.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,6.0,0,MT,,0,,,0,,6.0,2024-01-09,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,6.0,,,70.0,,,,,,,,,,,,,,,,,100.0,,2024-03-14,9.0,,,107.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10105-F-304478-4,20NKE10105-F-304478-4,LINHAGEM,Faixa,,,75.0,,,180.0,,,,355000.0,,,,,68.9,13.7,68.35,173.0,,171.6080459770115,3797.2,63.3,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,6.0,0,MT,,0,,,0,,6.0,2024-01-04,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,7.0,,,75.0,,,,,,,,,,,,,,,,,98.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10105-F-304478-4,20NKE10105-F-304478-4,LINHAGEM,Faixa,,,75.0,,,180.0,,,,355000.0,,,,,68.9,13.7,68.35,173.0,,171.6080459770115,3797.2,63.3,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,6.0,0,MT,,0,,,0,,6.0,2024-01-04,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,7.0,,,75.0,,,,,,,,,,,,,,,,,98.0,,2024-03-15,9.0,,,108.0
,,,,,M4-402-K-23,4R,Campos de Júlio,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Milena Goulart,20NKE10105-F-304478-4,20NKE10105-F-304478-4,LINHAGEM,Faixa,,,75.0,,,180.0,,,,270000.0,,,,,22.1,16.8,21.13,190.0,,181.70114942528735,1173.9,19.6,,,,,,,,,,,,,,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,7.0,0,T,9.0,0,R,9.0,0,R,9.0,0,R,8.75,2023-11-07,,B,Branca,Branca,I,Indeterminado,Indeterminado,MC,Maioria Cinza,Cinza,,,,,11.0,,,57.0,,,,,,,,,,,,,,,,,36.0,,2024-01-16,9.0,,,102.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,76EA72,76EA72 E,STINE,Faixa,,,76.0,,,180.0,,,,215000.0,,,,,60.3,14.1,59.54,212.0,,209.3195402298851,3307.8,55.1,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,6.0,,,93.0,,,,,,,,,,,,,,,,,94.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,76EA72,76EA72 E,STINE,Faixa,,,76.0,,,180.0,,,,215000.0,,,,,60.3,14.1,59.54,212.0,,209.3195402298851,3307.8,55.1,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,6.0,,,93.0,,,,,,,,,,,,,,,,,94.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,76EA72,76EA72 E,STINE,Faixa,,,76.0,,,180.0,,,,315000.0,,,,,65.6,13.9,64.92,158.0,,156.3655172413793,3606.7,60.1,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,7.0,,,94.0,,,,,,,,,,,,,,,,,79.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,76EA72,76EA72 E,STINE,Faixa,,,76.0,,,180.0,,,,315000.0,,,,,65.6,13.9,64.92,158.0,,156.3655172413793,3606.7,60.1,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,7.0,,,94.0,,,,,,,,,,,,,,,,,79.0,,2024-03-15,9.0,,,108.0
,,,,,M4-402-K-23,4R,Campos de Júlio,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Milena Goulart,76EA72,76EA72 E,STINE,Faixa,,,76.0,,,180.0,,,,260000.0,,,,,47.0,14.5,46.19,160.0,,157.24137931034483,2566.1,42.8,,,,,,,,,,,,,,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,9.0,2023-11-08,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,11.0,,,55.0,,,,,,,,,,,,,,,,,44.0,,2024-01-14,9.0,,,100.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,19NAM15705-F-318697-2,19NAM15705-F-318697-2,LINHAGEM,Faixa,,,75.0,,,180.0,,,,245000.0,,,,,58.7,14.9,57.42,178.0,,174.1126436781609,3190.0,53.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,4.0,,,90.0,,,,,,,,,,,,,,,,,91.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,19NAM15705-F-318697-2,19NAM15705-F-318697-2,LINHAGEM,Faixa,,,75.0,,,180.0,,,,245000.0,,,,,58.7,14.9,57.42,178.0,,174.1126436781609,3190.0,53.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,4.0,,,90.0,,,,,,,,,,,,,,,,,91.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,19NAM15705-F-318697-2,19NAM15705-F-318697-2,LINHAGEM,Faixa,,,75.0,,,180.0,,,,360000.0,,,,,55.4,13.8,54.89,154.0,,152.583908045977,3049.4,50.8,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-09,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,8.0,,,90.0,,,,,,,,,,,,,,,,,91.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,19NAM15705-F-318697-2,19NAM15705-F-318697-2,LINHAGEM,Faixa,,,75.0,,,180.0,,,,360000.0,,,,,55.4,13.8,54.89,154.0,,152.583908045977,3049.4,50.8,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-09,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,8.0,,,90.0,,,,,,,,,,,,,,,,,91.0,,2024-03-15,9.0,,,108.0
,,,,,M4-402-K-23,4R,Campos de Júlio,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Milena Goulart,19NAM15705-F-318697-2,19NAM15705-F-318697-2,LINHAGEM,Faixa,,,75.0,,,180.0,,,,290000.0,,,,,58.8,15.5,57.11,140.0,,135.97701149425288,3172.8,52.9,,,,,,,,,,,,,,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,9.0,2023-11-11,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,16.0,,,69.0,,,,,,,,,,,,,,,,,55.0,,2024-01-24,9.0,,,110.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10182-F-308219,20NKE10182-F-308219,LINHAGEM,Faixa,,,75.0,,,180.0,,,,260000.0,,,,,61.0,14.4,60.02,187.0,,183.99080459770113,3334.4,55.6,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,8.0,,,98.0,,,,,,,,,,,,,,,,,124.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10182-F-308219,20NKE10182-F-308219,LINHAGEM,Faixa,,,75.0,,,180.0,,,,260000.0,,,,,61.0,14.4,60.02,187.0,,183.99080459770113,3334.4,55.6,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,8.0,,,98.0,,,,,,,,,,,,,,,,,124.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10182-F-308219,20NKE10182-F-308219,LINHAGEM,Faixa,,,75.0,,,180.0,,,,340000.0,,,,,64.9,13.8,64.3,152.0,,150.6022988505747,3572.2,59.5,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,9.0,,,90.0,,,,,,,,,,,,,,,,,78.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10182-F-308219,20NKE10182-F-308219,LINHAGEM,Faixa,,,75.0,,,180.0,,,,340000.0,,,,,64.9,13.8,64.3,152.0,,150.6022988505747,3572.2,59.5,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,9.0,,,90.0,,,,,,,,,,,,,,,,,78.0,,2024-03-15,9.0,,,108.0
,,,,,M4-402-K-23,4R,Campos de Júlio,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Milena Goulart,20NKE10182-F-308219,20NKE10182-F-308219,LINHAGEM,Faixa,,,75.0,,,180.0,,,,200000.0,,,,,24.4,15.0,23.84,200.0,,195.4022988505747,1324.4,22.1,,,,,,,,,,,,,,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,9.0,2023-11-12,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,12.0,,,64.0,,,,,,,,,,,,,,,,,42.0,,2024-01-16,9.0,,,102.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10139-F-310518-1,20NKE10139-F-310518-1,LINHAGEM,Faixa,,,76.0,,,180.0,,,,258000.0,,,,,58.6,13.9,57.99,176.0,,174.17931034482757,3221.7,53.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,8.0,,,93.0,,,,,,,,,,,,,,,,,89.0,,2024-03-12,9.0,,,105.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10139-F-310518-1,20NKE10139-F-310518-1,LINHAGEM,Faixa,,,76.0,,,180.0,,,,258000.0,,,,,58.6,13.9,57.99,176.0,,174.17931034482757,3221.7,53.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,8.0,,,93.0,,,,,,,,,,,,,,,,,89.0,,2024-03-12,9.0,,,105.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10139-F-310518-1,20NKE10139-F-310518-1,LINHAGEM,Faixa,,,76.0,,,180.0,,,,317000.0,,,,,53.9,13.3,53.71,172.0,,171.40689655172415,2983.9,49.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,7.0,0,T,,0,,,0,,7.0,2024-01-04,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,7.0,,,93.0,,,,,,,,,,,,,,,,,89.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10139-F-310518-1,20NKE10139-F-310518-1,LINHAGEM,Faixa,,,76.0,,,180.0,,,,317000.0,,,,,53.9,13.3,53.71,172.0,,171.40689655172415,2983.9,49.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,7.0,0,T,,0,,,0,,7.0,2024-01-04,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,7.0,,,93.0,,,,,,,,,,,,,,,,,89.0,,2024-03-15,9.0,,,108.0
,,,,,M4-402-K-23,4R,Campos de Júlio,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Milena Goulart,20NKE10139-F-310518-1,20NKE10139-F-310518-1,LINHAGEM,Faixa,,,76.0,,,180.0,,,,260000.0,,,,,52.1,15.0,50.9,160.0,,156.32183908045977,2827.8,47.1,,,,,,,,,,,,,,9.0,0,R,9.0,0,R,9.0,0,R,6.0,0,MT,7.0,0,T,9.0,0,R,9.0,0,R,9.0,0,R,8.375,2023-11-10,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,8.0,,,61.0,,,,,,,,,,,,,,,,,72.0,,2024-01-22,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,77EA40,77EA40 E,STINE,Faixa,,,77.0,,,180.0,,,,265000.0,,,,,68.8,13.7,68.25,187.0,,185.4954022988506,3791.7,63.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,6.0,,,90.0,,,,,,,,,,,,,,,,,87.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,77EA40,77EA40 E,STINE,Faixa,,,77.0,,,180.0,,,,265000.0,,,,,68.8,13.7,68.25,187.0,,185.4954022988506,3791.7,63.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,6.0,,,90.0,,,,,,,,,,,,,,,,,87.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,77EA40,77EA40 E,STINE,Faixa,,,77.0,,,180.0,,,,370000.0,,,,,57.7,13.4,57.43,192.0,,191.11724137931031,3190.6,53.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,6.0,,,98.0,,,,,,,,,,,,,,,,,87.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,77EA40,77EA40 E,STINE,Faixa,,,77.0,,,180.0,,,,370000.0,,,,,57.7,13.4,57.43,192.0,,191.11724137931031,3190.6,53.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,6.0,,,98.0,,,,,,,,,,,,,,,,,87.0,,2024-03-15,9.0,,,108.0
,,,,,M4-402-K-23,4R,Campos de Júlio,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Milena Goulart,77EA40,77EA40 E,STINE,Faixa,,,77.0,,,180.0,,,,280000.0,,,,,41.5,15.1,40.5,180.0,,175.6551724137931,2250.0,37.5,,,,,,,,,,,,,,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,6.0,0,MT,9.0,0,R,9.0,0,R,9.0,0,R,8.625,2023-11-13,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,8.0,,,53.0,,,,,,,,,,,,,,,,,40.0,,2024-01-22,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10139-F-307951-4,20NKE10139-F-307951-4,LINHAGEM,Faixa,,,77.0,,,180.0,,,,215000.0,,,,,57.7,14.2,56.9,172.0,,169.62758620689655,3161.1,52.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-02,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,6.0,,,94.0,,,,,,,,,,,,,,,,,87.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10139-F-307951-4,20NKE10139-F-307951-4,LINHAGEM,Faixa,,,77.0,,,180.0,,,,215000.0,,,,,57.7,14.2,56.9,172.0,,169.62758620689655,3161.1,52.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-02,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,6.0,,,94.0,,,,,,,,,,,,,,,,,87.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10139-F-307951-4,20NKE10139-F-307951-4,LINHAGEM,Faixa,,,77.0,,,180.0,,,,315000.0,,,,,63.0,13.2,62.86,176.0,,175.59540229885056,3492.2,58.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,7.0,,,75.0,,,,,,,,,,,,,,,,,111.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10139-F-307951-4,20NKE10139-F-307951-4,LINHAGEM,Faixa,,,77.0,,,180.0,,,,315000.0,,,,,63.0,13.2,62.86,176.0,,175.59540229885056,3492.2,58.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,7.0,,,75.0,,,,,,,,,,,,,,,,,111.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,18NA410052-F-215639-01-3,76KA72 CE,STINE,Faixa,,,77.0,,,180.0,,,,245000.0,,,,,62.9,13.7,62.39,152.0,,150.7770114942529,3466.1,57.8,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-02,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,7.0,,,78.0,,,,,,,,,,,,,,,,,91.0,,2024-03-14,2.0,,,107.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,18NA410052-F-215639-01-3,76KA72 CE,STINE,Faixa,,,77.0,,,180.0,,,,245000.0,,,,,62.9,13.7,62.39,152.0,,150.7770114942529,3466.1,57.8,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-02,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,7.0,,,78.0,,,,,,,,,,,,,,,,,91.0,,2024-03-14,2.0,,,107.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,18NA410052-F-215639-01-3,76KA72 CE,STINE,Faixa,,,77.0,,,180.0,,,,355000.0,,,,,60.6,14.4,59.62,187.0,,183.99080459770113,3312.2,55.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-09,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,6.0,,,90.0,,,,,,,,,,,,,,,,,91.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,18NA410052-F-215639-01-3,76KA72 CE,STINE,Faixa,,,77.0,,,180.0,,,,355000.0,,,,,60.6,14.4,59.62,187.0,,183.99080459770113,3312.2,55.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-09,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,6.0,,,90.0,,,,,,,,,,,,,,,,,91.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10182-F-308268-2,20NKE10182-F-308268-2,LINHAGEM,Faixa,,,78.0,,,180.0,,,,265000.0,,,,,66.2,14.1,65.36,154.0,,152.05287356321838,3631.1,60.5,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,7.0,,,90.0,,,,,,,,,,,,,,,,,87.0,,2024-03-15,9.0,,,108.0
