uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
b4c77652-6ffc-45ef-bbed-4af22a9787e3,b26f4def-345d-4127-bdbd-13af16329a83,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 21:08:03,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191392464000.jpg,Flor do Cerrado ,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,30,2024/25
b4ff8c0d-44db-4ea9-a51b-0f6a35f85abb,57ebfba8-4bd5-42f4-aa38-8cb272eda7d3,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 12:18:57,Mancha de nematoide (reboleira) dentro da faixa,,Fazenda Bananal,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,38,2024/25
b5ae9c08-bfed-4e9a-98bb-35de0f716b48,7db4d8f4-756c-4616-8d0b-6a6a8e9e6816,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:38:13,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191489073000.jpg,Rancho 60,76EA72,76EA72 E,STINE,Faixa,18,2024/25
b7d37c35-244f-4626-9a1a-48b2abe3f0e8,0bf1204d-f5a9-4f97-876d-ca22af883337,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 11:42:07,Sensibilidade a triazol.,,Fazenda Bananal,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,28,2024/25
b9529214-c5f1-478c-afab-b532aa5f82dd,2c95918f-4eea-4345-b5e0-fa174f4044d7,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 20:55:56,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191397066000.jpg,Flor do Cerrado ,SE25-F-99343,SE25-F-99343,LINHAGEM,Faixa,8,2024/25
b981ba98-0c0b-4e30-be2b-eb67b3024458,e0d3a5aa-65ae-46f5-936d-a4f93c11512a,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:56:32,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191211244000.jpg,Rancho 60,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,32,2024/25
b9aeb8e6-efcb-429a-a9a3-ad55d5904a55,dfe576d3-5994-4f35-8fbe-3f6d8af155f5,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:33:04,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191472408000.jpg,Rancho 60,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,10,2024/25
bae35e9d-a2b9-432f-a642-7934268e333e,32dd53cc-57e4-4a2a-a245-f5e8d88be1cd,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:37:52,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,10,2024/25
bd09c03e-6919-428f-aec2-d4333582b73b,92a2a2af-b1ed-41a1-84e9-f7f9924ab3f4,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 20:54:36,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191325555000.jpg,Flor do Cerrado ,SC25-F-448-6,SC25-F-448-6,LINHAGEM,Faixa,4,2024/25
bd4eced4-3a17-4cb7-a7c5-3cd051836ed0,2334e9f6-b5d2-4448-8335-492cc2c37b4f,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 20:56:49,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191298482000.jpg,Flor do Cerrado ,NEO 610 IPRO,NEO 610 IPRO,CHECK,Faixa,10,2024/25
bdb73cbf-f47b-4794-b643-7e18fe6c48ad,57ebfba8-4bd5-42f4-aa38-8cb272eda7d3,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 12:17:43,danos de lagarta nas vagens e nas folhas,,Fazenda Bananal,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,38,2024/25
be57309e-f409-4378-bdb0-b6a66f5b41ad,6a7f3cd5-f633-481d-a885-6b1cbb49c3f9,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 18:51:41,acamamento nota 2,,Recanto,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,20,2024/25
bea17935-1538-417a-9a3a-f4419dd6cd01,d552b95c-1ce4-4fac-9243-457044ee78a2,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 20:54:09,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191309509000.jpg,Flor do Cerrado ,SC25-7937-4,SC25-7937-4,LINHAGEM,Faixa,3,2024/25
bf8d2a9c-9ff1-4af6-abba-c503ef4203bb,8aeb068f-87cc-4cdc-b55d-f859199f3607,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:31:59,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,1,2024/25
bfeea9e4-a165-41ef-91b1-377ca1b6c927,a0ef9361-7713-4b4f-a564-08ee055b8e2e,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 12:46:30,"Apenas incidência de mancha alvo, bem controlada. Além disso, bem limpa.",,Estreito Ponte de Pedra Veneza,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,17,2024/25
c1a34f32-92b4-4174-af5e-31e225ee1f41,3b0b72bc-7473-4b6c-96f2-eaccf598de9d,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 12:40:28,"sanidade excelente, cultivar não fechou linha e em sua maioria as plantas apresentaram-se com uma ou duas hastes e porte pequeno, embora tenha bastante vagens",,Fazenda Aquidauana,NC25-96785-1,71KA72 CE,DP2,Faixa,6,2024/25
c31a08d8-4ab0-41c6-831b-c682f3314e3c,f2bb9fad-aee5-483b-92be-c776487d70e7,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 13:00:34,"Mais doente que as nossas comerciais do ciclo (76EA, 76KA, 78KA) e concorrentes (Tormenta e NEO761).",,Estreito Ponte de Pedra Veneza,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,24,2024/25
c342bce0-2c0f-48ae-8c39-0fb36ede58af,7564c0f8-5b09-4ef0-9072-f43938aa4390,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:40:59,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,14,2024/25
c356d71d-3c9f-4908-aca7-ce7747b39c3b,87d58b2f-6d88-4e79-81e5-3716b4fe709f,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:50:56,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191328014000.jpg,Recanto,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,9,2024/25
c3f42460-5da1-409d-bfda-7d2065480fd0,c549ec71-4707-4547-82ce-31b32226c0f8,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 15:04:31,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191301182000.jpg,Recanto,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,14,2024/25
c46c970c-ede9-4f56-bae1-235452d1920d,cd9fe38a-e328-49d3-b489-871966369f74,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 11:11:12,Material apresentando sensibilidade a triazol,,Fazenda Bananal,76EA72,76EA72 E,STINE,Faixa,18,2024/25
c5c3fff1-be25-4a09-92b5-b74c5038c91b,84d28091-9110-4181-80be-2e967b8def70,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-03-19 19:44:57,Início de antracnose.,,Fazenda Veneza II,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,15,2024/25
c62b4108-0088-4ef1-911c-c4adfb0413da,d37dc620-5d06-4030-8415-5f61eae40a31,273ef1df-bacf-47a2-8337-6c7795a89bec,2025-03-10 19:17:46,Destaque positivo de sanidade no ambiente de pressão.,,São Tomaz Douradinho_RV,80KA72,80KA72 CE,STINE,Faixa,39,2024/25
c7ee2d7e-84a4-4b5d-bb6c-62f3b98df7bd,57edb4d1-db88-4a24-ad57-08d81500bc4d,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:53:07,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,DM78IX80,DM 78IX80 RSF I2X,CHECK,Faixa,35,2024/25
c95623cc-2624-48ae-b51d-0730f5d0b9b0,d39d1d91-3fb4-40ae-9e4e-70d6a5764b6f,273ef1df-bacf-47a2-8337-6c7795a89bec,2025-03-10 19:08:33,Destaque positivo em sanidade.,,São Tomaz Douradinho_RV,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,27,2024/25
ca2d48e1-bcef-46e7-b9e7-25a1f8ea27f2,b5a5b210-57c7-4c86-9233-491cb72ccab3,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 14:11:28,não fechou linha,,Fazenda Aquidauana,70KA30,70KA30 CE,STINE,Densidade,101,2024/25
ca4d35e3-4cd9-4362-b757-708e5242426c,bc6be764-c611-4b86-9411-82f06738e3ee,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-01-31 20:02:32,sanidade muito boa,,Fortuna,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,2,2024/25
caa6da62-3046-4d97-986b-05dd23ba5697,9b3fd5c2-b36e-4a73-995d-2e99b2de2be2,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:31:04,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191333257000.jpg,Rancho 60,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,8,2024/25
cb6bb5b5-c8c1-41fb-a8ac-e989c668f33b,95e04a5d-02cc-448a-ad28-ed1694ffa2df,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-03-19 19:46:01,"Mancha alvo leve, bem sadia.",,Fazenda Veneza II,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,17,2024/25
cbfad08e-7e27-4a11-af28-8025e05135da,7f19386a-d197-4b55-af32-449d9d8b0ebe,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 13:04:22,"Incidência de mancha alvo e nível baixo de anomalia, nada preocupante neste plot.",,Estreito Ponte de Pedra Veneza,78KA42,78KA42 CE,STINE,Faixa,26,2024/25
cd260aba-992a-42c3-af67-49ed97a3e480,f95b2e6d-55cf-42bf-b17c-69878dd7a874,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 12:02:14,"Abrindo vagens no terço inferior 
Cultivar se destacando pelo número de vagens",,Fazenda Bananal,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,34,2024/25
cdc50912-add7-40bb-8068-b26f2760b403,53f12b4e-0ecc-432a-a16e-e077fc9381c6,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:55:38,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,84KA92,84KA92 CE,DP2,Faixa,41,2024/25
cf119056-03b2-4720-b193-de3a46cefb8f,58c2d624-4fe6-4890-97a8-aa9be343e8d4,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 21:13:39,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191229656000.jpg,Flor do Cerrado ,76KA72,76KA72 CE,DP2,Faixa,41,2024/25
cfb594ee-6463-4cff-94f1-6df418131ee1,d09bbdfd-dd44-4839-8f14-45fc763f1c65,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:24:14,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191512282000.jpg,Recanto,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,2024/25
cfd63589-ca4f-43e2-98d4-6675d03a788b,313559ac-2f77-46f6-aea5-ea5f2c622ba7,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-03-19 19:52:22,Se apresentou bem sadia. Semelhante ao Plot 6.,,Fazenda Veneza II,NC25-67354-3,NC25-67354-3,LINHAGEM,Faixa,21,2024/25
cfdbc741-7963-429b-8f12-408af8a7930f,8e05fdf0-8edc-4cca-9e2b-1eae46c47d27,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:48:41,Maiores sintomas de fitotoxicidez,,Agro Firmino,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,25,2024/25
d0cba97e-8655-4f73-8c73-446081c0164b,cd0bb321-47a5-4d9b-951b-bf50dcac8c1a,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 21:10:36,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191371249000.jpg,Flor do Cerrado ,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,35,2024/25
d11b0724-c261-4a41-ba29-c6aa40f8977e,c6813b91-ac61-4ccc-82cd-ef816d4c1460,c6036815-7d7e-49a4-848c-4d7d8103ffb1,2025-01-21 19:21:48,Perdeu bastante baixeiro,,Mariana,84KA92,84KA92 CE,DP2,Faixa,43,2024/25
d139d197-7a97-4e2f-93ea-4b113646b02d,7c954577-f6a6-444d-a671-517bcd2fac22,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 19:00:13,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191390465000.jpg,Rancho 60,NC25-60031-5,NC25-60031-5,LINHAGEM,Faixa,36,2024/25
d215518e-3aac-48a1-9e39-37f49c37b99a,b24d5d25-2a0e-4f34-a7db-33d3b1ced4ab,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:53:00,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191344289000.jpg,Rancho 60,TM G2379,TMG 2379 IPRO,CHECK,Faixa,29,2024/25
d45a2411-0ead-4b44-93bb-40e1415e6531,515b58bb-1954-4301-9354-844aeb70b771,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:36:28,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,70KA30,70KA30 CE,STINE,Faixa,8,2024/25
d4662d73-6e02-4bcd-9827-7d26736d8735,4c5765e6-88ac-40ef-84e6-42fe531e7082,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 21:07:03,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191237332000.jpg,Flor do Cerrado ,NC25-51441-3,68KA49 CE,DP2,Faixa,28,2024/25
d4837fa8-6a38-40d0-b3e1-271cea992f2c,d0db3164-bede-41b6-af0e-1fdcfcdc321f,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-01-31 20:15:40,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7ad26bed-aa41-4b96-82c9-98dd5df4d60d/1742191491708000.jpg,Fortuna,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,9,2024/25
d4bfe86c-34f0-40ea-bf1e-c800e69ef865,54533a1c-0200-4732-aeef-0b7934326e1c,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:07:27,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191495690000.jpg,Recanto,78KA42,78KA42 CE,STINE,Faixa,29,2024/25
d5087c71-8d98-4328-b0fc-a710e6cb1eee,38360793-36a0-464c-be7b-ef7cefe8bdf3,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-03-19 19:49:55,"Dos plots analisados até o momento, se apresentou mais sadia que os Plots 06, 18. Na sequencia. A mais sadia até o momento. Porém apresentou menor vigor que o plot 18.",,Fazenda Veneza II,80KA72,80KA72 CE,STINE,Faixa,19,2024/25
d5a608bf-3b75-4610-8f7a-59cd7e5b4771,0e80a493-1a17-4b3f-bf96-f9421f4ae82a,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 12:44:07,"Presença de reboleira com plantas amarelecidas.
Sensibilidade a triazol.",,Fazenda Aquidauana,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,9,2024/25
d61b3116-e74f-4552-8d6c-e039578aee94,7564c0f8-5b09-4ef0-9072-f43938aa4390,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:41:19,Plot com pontos de acamamento e maiores sintomas de mancha alvo.,,Agro Firmino,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,14,2024/25
d6d205cd-ad8f-47e8-b05a-8be40a6be903,d45c94dd-cf85-4bd3-b99d-12502ec76ab4,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-03 18:02:34,"Cultivar sadia, porém, não fechou linha",,Fazenda Aquidauana,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,1,2024/25
d6e18b20-c8af-4858-a944-2df66eaa4310,f0bd933c-5e09-4941-8d63-40b153bfffac,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:51:37,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,31,2024/25
d7b398aa-635f-4ee3-ab73-9249a08ed68a,31abfc41-1e83-4604-8600-804309630eff,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:42:46,fibra vem mantendo o baixeiro e apresentando boa sanidade,,Recanto,FIBRA IPRO,BMX FIBRA IPRO,CHECK,Faixa,4,2024/25
d85f7d42-2b1a-4a70-977e-1c100f23e1db,fa038f12-d1a2-475c-b7d0-bcc5f6a4fb85,b7a51078-c01a-43ff-8374-612f3d87e686,2025-01-21 19:25:57,Perdeu bastante baixeiro,,Piratini,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,38,2024/25
d92ff59b-1e34-4646-905d-9ff1e954820c,b1fa2ff4-855a-48e7-b45a-b9db705c3c3d,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-01-31 20:05:45,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7ad26bed-aa41-4b96-82c9-98dd5df4d60d/1742191259281000.jpg,Fortuna,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,6,2024/25
d9b14416-e6c9-4d47-9dbd-5c86c4cdb31f,d1d316b5-6210-4dc5-bdf5-9ee0f6f75507,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:34:14,"Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas, porém, este plot em específico, apresentou sintomas mais acentuados.",,Agro Firmino,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,5,2024/25
da3d3862-db8c-428a-9907-27c558f78fc8,f1393a28-8639-47ec-a89a-c5152f500f6d,273ef1df-bacf-47a2-8337-6c7795a89bec,2025-03-10 19:17:07,Grande incidência de doenças.,,São Tomaz Douradinho_RV,DM78IX80,DM 78IX80 RSF I2X,CHECK,Faixa,38,2024/25
db31395d-83ef-401c-9237-6357fb7b4f81,68b67c9f-f8e9-4aca-b83a-a67408721cef,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:27:42,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191435180000.jpg,Rancho 60,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,4,2024/25
db568e21-7ce0-4467-8498-63fdb35791e1,31abfc41-1e83-4604-8600-804309630eff,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:37:18,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191240252000.jpg,Recanto,FIBRA IPRO,BMX FIBRA IPRO,CHECK,Faixa,4,2024/25
dbce0d37-f823-4295-8811-4093b2071180,12f85623-d751-4703-8e91-5b0a49ba8d82,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:34:05,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191476457000.jpg,Rancho 60,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,12,2024/25
dc004829-0003-42d4-aad2-cc52c660a007,55588789-75a6-488c-a383-a4b9759c6c31,e8a1b2d2-5acb-4c8b-946e-9fff64bf02fd,2025-03-10 19:59:03,Segurou bem o baixeiro.,,Ariranha,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,28,2024/25
dc665638-c3bc-49d1-b29f-2ac61c967731,5df7bbff-36d4-4d98-8591-75a0a2d853d7,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 13:26:20,"Ocorrência de anomalia, mas em menor proporção quando comparada a 78ix80. Ponto de atenção, mas podemos levar em conta o ano favorável para essa doenças.",,Estreito Ponte de Pedra Veneza,80KA72,80KA72 CE,STINE,Faixa,39,2024/25
dcae6952-1829-48d9-aa2a-8eeebc5cc035,0276c0b7-75fd-44c2-bc94-c7d4e4e7abe9,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 20:57:58,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191451621000.jpg,Flor do Cerrado ,SC25-8700-3,SC25-8700-3,LINHAGEM,Faixa,14,2024/25
dd738990-95e9-43b8-b779-680d62de1b1e,61ac1c07-961c-4d6b-bd7c-a73a1a3a02da,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 21:00:06,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191305150000.jpg,Flor do Cerrado ,SC25-5075-8,SC25-5075-8,LINHAGEM,Faixa,19,2024/25
de0dcd12-f138-455a-8e97-618e8b00b245,266ca8b7-8434-44cc-bb66-9e71115fef92,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:38:45,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,11,2024/25
e003b3f7-cd72-443c-a374-fc8c1e9e7864,4eb10788-7fe9-402f-80cf-6429c8c78c3a,b7a51078-c01a-43ff-8374-612f3d87e686,2025-01-21 19:26:07,Perdeu bastante baixeiro,,Piratini,NC25-67354-3,NC25-67354-3,LINHAGEM,Faixa,37,2024/25
e05efadd-7d7c-4120-ab6c-3e06f6c3c4d2,1da5b718-295f-4e8d-a72f-329584813ba3,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-03-19 20:00:27,Se mostrou mais doente das analisadas até o momento.,,Fazenda Veneza II,GH 2383 IPRO,GH 2483 IPRO,CHECK,Faixa,29,2024/25
e0f1cab0-2673-4438-91f6-cc5b36099709,5a3c3fff-c136-4caf-9443-00c46b85ace6,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 11:45:06,Sensibilidade a triazol,,Fazenda Bananal,79KA72,79KA72 CE,STINE,Faixa,30,2024/25
e1e5849c-9dd8-445b-801f-0d96bd36aa58,6139a076-3b41-4041-a25c-2212a3f26700,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:17:17,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191497765000.jpg,Recanto,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,34,2024/25
e28da16f-998f-4e56-a0d1-2b542a21f87b,4dc76dc7-9f0f-4e2a-9e90-d8e5924a2e0f,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-01 10:48:24,"Sanidade muito interessante, com alguns sintomas mais visiveis de mancha púrpura",,Fazenda Bananal,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,2,2024/25
e3226e45-7fbc-465d-ac33-927f88b1fe62,ff9f841c-b201-43d7-a816-a8681acf70d7,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 12:08:53,Sensibilidade a triazol,,Fazenda Bananal,NC25-67354-3,NC25-67354-3,LINHAGEM,Faixa,37,2024/25
e3560fe1-9eec-4b2c-b53b-9fa145e980a6,9998cef7-4833-4d60-9407-7aae08437d9e,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-03-19 19:43:47,"Do Plot 01 até o atual, foi a que mais se apresentou sadia em relação à doenças.",,Fazenda Veneza II,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,13,2024/25
e39b8fcd-aee3-4c9f-bb07-8729e249136c,bf3a0e84-54df-45ea-8237-d230f7d3e71d,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:47:45,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191448014000.jpg,Recanto,NC25-51441-3,68KA49 CE,DP2,Faixa,8,2024/25
e3c63676-d3e1-4280-8808-b4a743cada5f,2ab56e31-9332-4cb1-bbfb-bb75e49b68da,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:51:50,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,32,2024/25
e588c4d6-ca05-4049-b09e-8f15c6b13eb2,06ac341e-36f7-4b23-8fcf-1ff0d32f4d83,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 11:59:57,"Sanidade muito boa.
mancha de nematoide no estande
danos de lagarta nas vagens",,Fazenda Bananal,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,2024/25
e5cad832-b8d0-4bc1-9a8a-6a68a3c14bbd,f0af9b3c-d868-4ec8-852b-3d7f8a3e137f,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:51:43,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191459081000.jpg,Rancho 60,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,28,2024/25
