uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
13a03a18-b31f-4e14-a450-4ca07b430835,2b6ace17-dfdc-4211-85f7-aabb2eeb0e3c,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:10:03,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190703577000.jpg,Água Santa,SC25-5075-8,SC25-5075-8,LINHAGEM,Faixa,3,2024/25
13e42e50-c3d0-49eb-99ae-3d8ce5efed3b,72c8750b-c478-4ce4-8c34-227d15984549,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-13 20:24:36,"Plot encontra-se em R3, 02/01.",,Fazenda Porteira,NC25-67590-5,NC25-67590-5,LINHAGEM,Faixa,35,2024/25
13fc4f70-f11d-408a-85ad-1f8a4de636d5,9a647861-6752-465d-a653-03731349d138,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 10:44:25,195k,,Nossa Senhora Aparecida,76EA72,76EA72 E,STINE,Densidade,102,2024/25
140e255a-aa01-4719-8acd-54cfef2987cd,e3cb50e5-d2db-475a-84f4-d54c58f8b3ff,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 12:06:42,Presença de mosca branca.,,Fazenda Veneza II,NEO 820 IPRO,NEO 820 IPRO,CHECK,Faixa,24,2024/25
1421fe0b-ac05-4378-91d7-ac08210b9a9c,75642770-cd24-4488-bf04-dfae4078bc41,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:21:18,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190733908000.jpg,Água Santa,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,16,2024/25
1431febc-72bb-4222-ad5d-fd7e7f645cb6,35760f9f-e207-43d3-97c2-2613f1e8a0fc,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 20:13:40,Pressão de trapoerabada e Spodopteras em todo o talhão.,,Agro Firmino,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,25,2024/25
144b18bc-5d6f-49cf-893b-2bd3f2ea23e1,a9c37aa9-2336-4f3a-9491-7f3d64672585,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 16:20:56,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190745367000.jpg,GM SEEDS,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,16,2024/25
1457b76d-4659-479a-a22d-1ca6f2c5700f,df2026e1-a842-4a58-818e-0c0b2bc3cca9,6e37f26a-6e29-450b-b77e-0d471ba4a684,2024-12-16 19:07:06,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742190814710000.jpg,Recanto,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,9,2024/25
14aff239-3889-4cc9-aa61-9b7f5cc4966a,69ff822d-b59c-4fea-9c6f-b249047b5633,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 14:58:39,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,8,2024/25
14b6f1cb-881d-456b-841c-b667bb0b5714,072e9e0b-c6be-4bd6-bb66-3616346600eb,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:39:32,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190719051000.jpg,Nossa Senhora Aparecida,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,2,2024/25
14cd7a41-c0aa-4001-b098-dc3867642eac,d8ba6efb-1e22-4b9d-b36a-acef97344fc9,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 19:25:59,Pressão de trapoerabada e Spodopteras em todo o talhão.,,Agro Firmino,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,1,2024/25
15d07fd3-6db7-4e30-83eb-f68c91cec93c,b03b2fc4-f19d-4b56-818b-97f966568e79,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:49:48,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190670051000.jpg,Nossa Senhora Aparecida,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,11,2024/25
15eedfc9-6cc9-4de4-9eb5-2cdf017521a7,ce82cdd9-c1ee-4271-9966-57feee6f9c22,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:52:03,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,78KA42,78KA42 CE,STINE,Densidade,305,2024/25
15ff9532-01e7-4419-9fd0-4be785339f81,06316ea6-be57-4021-b0c3-7b1df3cc7691,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 12:17:24,"FLOR ROXA, R3",,Fazenda Aquidauana,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,10,2024/25
16de6ccd-8800-4869-adba-57a89c955007,b4838245-a2a7-466e-9992-792f1bcb7576,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 12:21:19,Presença de mosca branca.,,Fazenda Veneza II,TMG 2383 IPRO,TMG 2383 IPRO,CHECK,Faixa,30,2024/25
1716add7-ea52-4824-b6ac-f7482169d93a,3cdd3a85-a622-4642-84e4-1587a60ac622,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 14:52:15,"293,3k",,GM SEEDS,76KA72,76KA72 CE,DP2,Faixa,25,2024/25
171b6126-da4a-4113-9e0c-3ad3dd10b4b8,b5b72796-8e08-4021-af9b-017e9522169e,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 16:47:45,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,84KA92,84KA92 CE,DP2,Densidade,108,2024/25
2135470a-bf94-4a83-a22a-1505c3a9209c,3a267274-5d87-4d10-a13d-70261d9463c9,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:22:38,"273,2",,Água Santa,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,18,2024/25
1726b013-5aca-4b4e-beaf-61e068b358db,53f05881-5477-4586-b09a-2fc415e0d6e7,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:54:59,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,79KA72,79KA72 CE,STINE,Densidade,306,2024/25
176b5010-75ea-481a-8b2c-a4a5559e2b61,725fb235-a31b-4dff-b237-0207cbaf9d4a,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 14:44:27,280k,,GM SEEDS,NEO 680 IPRO,NEO 680 IPRO,CHECK,Faixa,7,2024/25
17725891-a9a4-4a12-ad3e-53055fc8fd11,26296620-a4cd-4249-afb3-9b7cb10740a3,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:39:59,266k,,Água Santa,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,37,2024/25
177b0c28-f52d-46d5-b11d-611cf99ed521,b5ae9ffb-9c92-46e1-8c0c-a408764b3d64,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:16:06,247k,,Nossa Senhora Aparecida,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,32,2024/25
17a11785-9cbe-47d8-976f-b80e70e52869,3adec670-46b1-4fe0-b776-407ffa9b5711,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:19:32,"292,5k",,Nossa Senhora Aparecida,77EA40,77EA40 E,STINE,Densidade,204,2024/25
184303a9-bf6e-4c4d-a86f-7d06c698b2a6,fa509e97-e30f-4fc4-b2c3-164808da0379,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 16:21:29,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190782728000.jpg,GM SEEDS,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,2024/25
184a6432-4f24-4eb7-9aa1-39a5881a34a5,e82b959b-2eb9-4b63-adaa-ba482417b9a4,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:42:40,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,70KA30,70KA30 CE,STINE,Densidade,301,2024/25
186a2d2d-60fa-4ccb-b220-dd0f92d6f83e,906ca0a1-d557-4a1c-94e5-b1c4fcb57c2c,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-13 20:13:21,"Plot encontra-se em R3, 02/01.",,Fazenda Porteira,GH 2383 IPRO,GH 2483 IPRO,CHECK,Faixa,29,2024/25
18736597-bd71-4af4-9d67-ce7a739651f2,43fa9d3d-67af-476e-97b5-e97a19a850d1,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:25:01,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190666485000.jpg,Água Santa,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,19,2024/25
18c3a4fd-0f53-4fc5-966a-ba90d3b7d906,b01d707a-dc8f-4160-ada8-726abc57f1ad,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 16:24:52,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190810469000.jpg,GM SEEDS,NC25-51441-3,68KA49 CE,DP2,Faixa,9,2024/25
18fb3abf-eb22-40aa-9abc-97b3255dac5f,858c15ec-7865-4e2b-9a08-3b3d2fc92c7f,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 14:57:11,"273,3k",,GM SEEDS,80KA72,80KA72 CE,STINE,Faixa,39,2024/25
199057cb-d942-490b-aeb1-70ec044c7c45,c0cff695-3f7c-4f5a-9350-6e834950b7ea,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 14:56:31,280k,,GM SEEDS,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,37,2024/25
19cf7c71-ec74-413c-8d5f-c1b3f20a1975,c071f618-c52a-44d9-8749-f5014defa217,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 16:45:40,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,80KA72,80KA72 CE,STINE,Densidade,107,2024/25
1a187a22-b5dd-4253-a438-d773b1c7e937,b5ae9ffb-9c92-46e1-8c0c-a408764b3d64,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:15:56,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190762150000.jpg,Nossa Senhora Aparecida,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,32,2024/25
1a44ca65-3f49-4c70-93b5-5c8b175ba491,f71d9868-88a2-40c9-8291-2582da8159b8,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:55:08,Falha de aproimadamente 14 metros no fim das linhas 5 e 7.,,Agrícola Gransafra,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,16,2024/25
1a8c4031-a054-4779-9069-7d1bbb4701d0,ec723d8f-6c63-481c-8614-7e9f39a5211b,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:03:27,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,76KA72,76KA72 CE,DP2,Densidade,203,2024/25
1a984ea0-9a0e-4cdf-a645-1d80249c852f,549b966c-1206-4338-a8fa-2f90b81f78cf,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-13 20:37:38,"Avaliação em relação ao fechamento de rua, feita em 27/12.",,Fazenda Porteira,76KA72,76KA72 CE,DP2,Faixa,4,2024/25
1aeb823d-2596-412e-a438-e043e2e2888e,06d69479-2ae2-4b9d-a16f-2ffce9fadc8c,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 10:41:54,243k,,Nossa Senhora Aparecida,70KA30,70KA30 CE,STINE,Densidade,101,2024/25
1af1970d-7a3f-4ec0-9e1a-6217753904be,6a21ee27-5026-48ac-8110-7b7365365666,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:40:38,"FLOR BRANCA, R2",,Fazenda Bananal,NC25-96785-1,71KA72 CE,DP2,Faixa,6,2024/25
1b06f6e0-2333-4b6b-8f36-b8aa211cd67c,2cd444e6-63af-42e1-8acf-4343587d905d,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:28:05,"253,2k",,Água Santa,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,23,2024/25
1b45ace7-6db4-4a3c-8b54-7e9f6073855d,83e2d1d4-293d-4445-83c6-2b0d70eb3a0f,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 13:11:53,"flor branca, R2, cultivar em destaque, porém com estande comprometido",,Fazenda Aquidauana,NEO 820IPRO,NEO 820 IPRO,CHECK,Faixa,40,2024/25
1b67afe2-bafb-474e-92a5-e27807a44d56,f6c2e0af-6b85-4afd-983a-9702b1a39604,6e37f26a-6e29-450b-b77e-0d471ba4a684,2024-12-16 20:20:00,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742190963736000.jpg,Recanto,DM 74K75 CE,DM 74K75 RSF CE,CHECK,Faixa,21,2024/25
1b7d3786-4994-4a30-bbec-20db94e0b70d,ca0345f5-6993-49ab-9716-132f79caa998,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 16:22:14,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,76KA72,76KA72 CE,DP2,Densidade,103,2024/25
1bd8ff53-b7d5-43fe-80bb-23c1f5e4a1e3,77462de7-0673-40c1-8df0-6aa88dcb8883,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 15:49:33,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742191092806000.jpg,GM SEEDS,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,36,2024/25
1bfa1126-67e0-4de9-8b69-885dddd0698a,84565b8f-43b9-4042-b582-dd5294c63350,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:13:48,Falha de aproximadamente 12 metros no início da linha 6 e de 15 metros no início da linha 8.,,Mamona,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,1,2024/25
1bff6764-b858-47e8-9306-a39695451144,1fbccd57-e302-4dc6-be73-59107c1820de,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:44:13,"Talhão com alta infestação de plantas daninhas: erva-quente e buva, são as principais.",,AgroROSSO 1,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,15,2024/25
1c03a1e4-c95b-4695-9e27-ab993ce047bd,59bee124-aeb2-4785-88f0-378abab73ba3,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 19:37:06,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/564759b0-73ab-4aea-a312-96f25e699d5b/1742191083665000.jpg,Agro Firmino,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,10,2024/25
2145c2af-a02d-47ec-b392-936294100d72,6e9249f9-5b57-418c-912d-08b3bced8cf5,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 16:19:03,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190770217000.jpg,GM SEEDS,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,19,2024/25
1c34a823-521d-4594-a1ff-7f462185ec90,e73fe96c-4209-4aac-87d7-6ba0cfa212ae,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:53:21,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,79KA72,79KA72 CE,STINE,Densidade,306,2024/25
1c542df2-b2cb-4906-a515-a7d5bd042eac,30a9c370-330f-4695-b479-f07149e9514a,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 14:55:29,300k,,GM SEEDS,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,34,2024/25
1ccdceb8-aa6e-481f-bc3c-96a2d0acc711,e9ab5fe6-1a96-4000-8e2b-66dae82eeea1,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:36:53,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742191091232000.jpg,Água Santa,79KA72,79KA72 CE,STINE,Faixa,33,2024/25
1d76059f-e604-4db7-867e-a85a35a3a71a,9a060379-68cd-4554-9068-b94d7ebbeae8,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 15:49:01,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190598529000.jpg,GM SEEDS,DM78IX80,DM 78IX80 RSF I2X,CHECK,Faixa,38,2024/25
1d7e7cb6-9170-4805-aa1f-459ceb9855c6,7bb370f3-06d8-4080-8b7c-15a6f0767e8b,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:54:01,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,79KA72,79KA72 CE,STINE,Densidade,306,2024/25
1d963b8c-0a72-4936-9d7d-c62a52f81030,bd8bb535-9939-4256-b09b-2a3b21f86c9a,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 15:25:11,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,17,2024/25
1da5e372-8ec9-41ff-a17c-8f571a207296,9a4e3ad5-d03c-4b2a-81e9-5cb351197253,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:51:15,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,78KA42,78KA42 CE,STINE,Densidade,305,2024/25
1de366b9-5342-4fa8-a8de-147839f8c359,f6b22bba-9908-4cf9-9e92-314051fc79f9,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:14:45,"273,2k",,Água Santa,NC25-51441-3,68KA49 CE,DP2,Faixa,9,2024/25
1de9172f-dfd0-4001-b587-48de7fbcf581,8959e7ee-101d-4447-92bd-c6cc9fdba3fd,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-13 20:36:49,"Avaliação em relação ao desenvolvimento, feita em 27/12.",,Fazenda Porteira,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,16,2024/25
1df667f1-dbda-433b-b9e7-ddd1f1aceb01,5ab32bfb-d671-47a7-96fc-e76ff2f41148,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 11:57:27,Presença de mosca branca.,,Fazenda Veneza II,NC25-67354-3,NC25-67354-3,LINHAGEM,Faixa,21,2024/25
1e403c84-c31b-4165-aa4a-25e72880ee44,59bee124-aeb2-4785-88f0-378abab73ba3,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 19:36:58,"Plot com algumas falhas grandes: 5,0 metros no fim da linha 1; 7,50 no meio das linhas 1, 2 e 3; 3,0 metros na linha 4.",,Agro Firmino,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,10,2024/25
1e5589f9-a12c-49be-826e-408b605a62d9,fd2aca6f-fe31-4462-ab03-1aeac021febf,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:23:41,"Algumas plantas do plot apresentam desenvolvimento mais atrasado que as demais, mais aparente em pontos próximos à área de manobra do pulverizador.
Talhão muito bem manejado, no geral, com ótimo desenvolvimento das cultivares, sem sinais de pragas ou plantas daninhas.",,Agrícola Gransafra,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,1,2024/25
1e56b7f8-e9aa-4590-ab88-83313876d667,238ac1d4-7951-4f3a-9bc5-408497c5f102,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 18:19:31,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742191130153000.jpg,Nossa Senhora Aparecida,DM78IX80,DM 78IX80 RSF I2X,CHECK,Faixa,38,2024/25
1ed1c392-8b97-451c-bfa1-92da395da2f9,3f25c86e-1d8d-409b-ade5-8401a5bf6195,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:47:55,277k,,Nossa Senhora Aparecida,NC25-51441-3,68KA49 CE,DP2,Faixa,9,2024/25
1f1a88b0-29d8-45a0-9aa0-7b5c29ad59ad,8b3c6e76-63c4-4245-834c-7334a6484192,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 16:40:00,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,78KA42,78KA42 CE,STINE,Densidade,105,2024/25
1f1cddf8-2640-465a-9b7b-9751a2f8e36c,95dcb15c-3d2b-47a8-9c84-168c171a3635,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 01:04:39,"Talhão com alta infestação de plantas daninhas: erva-quente e buva, são as principais.",,AgroROSSO 1,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,39,2024/25
1f5711ec-5319-47c9-8c5b-b617713f6160,936b1679-1b4c-4392-b59e-08982f2b360d,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 15:50:43,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190972517000.jpg,GM SEEDS,79KA72,79KA72 CE,STINE,Faixa,33,2024/25
1f617048-3fbf-4eab-b82b-fd2404e7d86b,43fa9d3d-67af-476e-97b5-e97a19a850d1,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:24:53,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190665025000.jpg,Água Santa,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,19,2024/25
1fbccd79-ef84-4ab9-81a1-4bdde4db3f05,36e5d517-5559-474f-bf9c-74cddd542cf3,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-13 20:11:58,"Plot encontra-se em R3, 02/01.",,Fazenda Porteira,NC25-57375-2,NC25-57375-2,LINHAGEM,Faixa,27,2024/25
1fcc5df1-5abf-4ad3-8232-e20994ac990c,24f34a98-f586-4a06-8389-effbb0342b43,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 15:51:51,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190805917000.jpg,GM SEEDS,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,29,2024/25
1fdbe788-aa38-4ba3-8f53-010da9477e9f,3407506a-fb02-43f4-a6f6-c71212bed358,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:46:25,"FLOR BRANCA, R2",,Fazenda Bananal,76KA72,76KA72 CE,DP2,Faixa,19,2024/25
